id,order_id,product_id,quantity,price
5727,2849,1907,10,27.04
5728,2849,9513,3,85.08
5729,2850,7275,7,76.25
5730,2850,4275,2,69.48
5731,2851,2543,9,48.05
5732,2852,154,8,100.03
5733,2853,9898,9,37.11
5734,2853,6464,10,82.79
5735,2854,8861,3,35.21
5736,2854,1277,2,46.42
5737,2854,4516,4,23.1
5738,2855,1049,4,13.16
5739,2855,4618,6,50.93
5740,2856,2886,2,3.37
5741,2856,1012,9,63.06
5742,2857,9270,6,56.81
5743,2857,8315,5,90.86
5744,2857,6435,2,32.84
5745,2858,6565,5,32.97
5746,2858,3900,5,35.35
5747,2858,6074,1,73.52
5748,2859,2174,10,93.51
5749,2860,8640,3,46.13
5750,2860,404,9,22.1
5751,2860,2891,1,5.05
5752,2861,8153,10,69.83
5753,2861,3864,9,94.07
5754,2862,8069,1,73.47
5755,2863,8853,9,61.72
5756,2864,9286,7,6.56
5757,2864,9000,3,86.47
5758,2865,8938,4,57.5
5759,2866,7395,4,12.45
5760,2866,9308,8,72.22
5761,2866,3874,8,3.18
5762,2867,2034,10,73.83
5763,2867,4562,5,49.89
5764,2867,9272,6,66.89
5765,2868,6723,7,52.63
5766,2869,355,1,52.37
5767,2870,6649,1,35.87
5768,2870,1121,10,97.22
5769,2871,1795,10,95.22
5770,2871,4606,2,91.75
5771,2872,6659,2,6.47
5772,2872,8301,5,64.55
5773,2872,6633,4,40.49
5774,2873,8937,1,19.62
5775,2873,4794,10,1.09
5776,2873,9607,1,87.98
5777,2874,9807,4,2.37
5778,2875,1261,9,7.11
5779,2876,6570,7,16.85
5780,2877,3417,3,17.32
5781,2877,5623,1,45.01
5782,2877,7769,9,95.82
5783,2878,5049,6,49.62
5784,2879,7129,3,4.41
5785,2879,6139,7,74.32
5786,2880,233,5,78.14
5787,2880,3406,2,12.49
5788,2880,8902,1,88.95
5789,2881,1509,5,40.34
5790,2881,6874,9,59.28
5791,2881,9718,4,4.98
5792,2882,7538,8,68.03
5793,2882,2811,4,58.1
5794,2882,7330,8,22.75
5795,2883,2555,6,60.13
5796,2883,3237,8,13.83
5797,2883,3875,9,20.02
5798,2884,1125,9,71.59
5799,2884,9759,5,28.34
5800,2885,2818,4,46.32
5801,2885,8767,9,31.08
5802,2885,5293,7,65.19
5803,2886,1289,9,1.6
5804,2886,3651,8,63.86
5805,2887,1688,4,6.31
5806,2887,218,8,21.99
5807,2888,2426,10,9.3
5808,2888,7988,6,16.22
5809,2888,1275,4,50.13
5810,2889,5111,6,5.4
5811,2889,687,10,56.55
5812,2889,9806,5,1.33
5813,2890,689,3,71.92
5814,2890,2800,5,100.14
5815,2890,2589,10,28.03
5816,2891,2786,9,24.33
5817,2892,1317,5,22.48
5818,2893,2203,1,5.27
5819,2894,9974,3,61.98
5820,2895,4021,2,87.32
5821,2895,6877,9,2.54
5822,2896,753,2,68.1
5823,2897,9746,1,99.65
5824,2897,2361,4,60.85
5825,2897,2583,1,98.42
5826,2898,4237,2,28.99
5827,2898,3406,3,12.49
5828,2899,3511,4,27.99
5829,2899,763,2,18.98
5830,2900,5162,4,94.02
5831,2900,8445,9,58.49
5832,2900,5399,10,31.6
5833,2901,4212,3,52.33
5834,2902,1956,10,5.82
5835,2903,721,9,30.14
5836,2903,97,7,21.53
5837,2904,9572,9,100.76
5838,2905,4395,10,5.85
5839,2905,8007,8,18.45
5840,2906,7644,8,100.84
5841,2906,5064,9,31.88
5842,2906,8943,4,34.25
5843,2907,4726,7,9.88
5844,2907,473,4,23.56
5845,2908,235,10,42.24
5846,2909,702,8,58.86
5847,2909,2521,7,58.47
5848,2909,4093,4,66.83
5849,2910,5325,9,96.4
5850,2910,6188,10,65.79
5851,2911,9769,9,18.78
5852,2911,5804,9,13.75
5853,2911,557,6,27.37
5854,2912,2512,9,99.83
5855,2912,1228,8,95.15
5856,2912,9933,1,11.62
5857,2913,8984,8,92.31
5858,2913,8303,3,73.51
5859,2913,2054,5,46.65
5860,2914,9126,4,76.69
5861,2915,6562,8,8.43
5862,2915,2327,8,94.88
5863,2915,9562,2,15.09
5864,2916,4133,4,43.9
5865,2916,9660,10,92.3
5866,2917,2392,4,70.59
5867,2918,5859,4,64.24
5868,2918,6214,1,92.0
5869,2919,4717,9,70.65
5870,2920,163,5,17.65
5871,2921,2814,7,29.82
5872,2921,4184,6,98.68
5873,2922,3431,10,58.87
5874,2922,4573,7,42.23
5875,2922,25,2,78.18
5876,2923,228,8,7.66
5877,2923,7870,5,67.34
5878,2924,8857,9,37.24
5879,2924,1609,7,57.82
5880,2924,8726,2,19.71
5881,2925,2656,8,87.66
5882,2925,5723,4,73.24
5883,2925,9270,3,56.81
5884,2926,3380,8,68.56
5885,2927,5665,1,33.26
5886,2928,6783,4,84.6
5887,2929,7697,9,6.06
5888,2930,8046,9,83.94
5889,2930,6412,5,61.65
5890,2930,6564,3,79.29
5891,2931,3972,5,47.7
5892,2932,2728,8,43.05
5893,2932,7538,8,68.03
5894,2932,8485,6,72.04
5895,2933,370,2,52.14
5896,2933,5462,3,100.02
5897,2934,7125,6,61.7
5898,2934,680,2,66.33
5899,2935,9845,10,7.84
5900,2936,8376,2,45.9
5901,2936,4613,7,62.91
5902,2936,2290,7,97.45
5903,2937,6892,7,69.53
5904,2937,6591,1,10.31
5905,2938,5158,9,82.0
5906,2938,6791,5,94.0
5907,2938,3579,7,49.4
5908,2939,8499,4,3.92
5909,2939,7132,5,29.4
5910,2940,2074,1,28.17
5911,2940,8174,6,10.93
5912,2940,6015,7,60.43
5913,2941,5946,10,41.87
5914,2942,3070,10,69.07
5915,2942,6483,9,65.83
5916,2943,9003,6,9.54
5917,2944,6997,4,66.86
5918,2944,4575,2,29.57
5919,2945,2234,9,14.48
5920,2946,3971,4,11.71
5921,2946,7021,6,71.79
5922,2947,5902,10,36.69
5923,2948,1545,3,72.72
5924,2948,796,9,11.49
5925,2949,5710,9,87.13
5926,2949,2813,1,50.72
5927,2950,1908,5,15.89
5928,2950,3155,1,58.54
5929,2950,610,4,82.85
5930,2951,6469,3,4.14
5931,2951,3215,6,86.51
5932,2951,5395,8,25.88
5933,2952,8462,3,52.45
5934,2953,918,1,81.72
5935,2953,1692,1,42.64
5936,2953,7014,6,52.32
5937,2954,8733,10,37.91
5938,2955,2621,9,47.12
5939,2956,5558,8,44.5
5940,2956,1867,10,21.37
5941,2956,379,10,38.31
5942,2957,3339,1,14.09
5943,2957,9570,10,12.99
5944,2958,8320,10,40.97
5945,2958,2443,4,65.49
5946,2958,9288,5,47.36
5947,2959,139,5,19.28
5948,2960,4934,10,99.61
5949,2961,494,3,30.33
5950,2962,8745,1,64.0
5951,2963,1843,3,27.15
5952,2963,592,7,90.34
5953,2964,3713,1,88.03
5954,2964,7504,6,22.7
5955,2965,8659,4,44.55
5956,2966,7667,9,41.3
5957,2966,9919,7,90.03
5958,2967,1217,9,33.89
5959,2967,3555,5,22.43
5960,2967,9196,10,1.71
5961,2968,4902,6,90.35
5962,2969,1838,5,16.8
5963,2969,1675,5,7.4
5964,2970,2323,4,36.95
5965,2970,9246,4,67.42
5966,2971,9875,9,59.28
5967,2972,5128,5,79.84
5968,2973,4541,2,88.33
5969,2973,6258,10,16.36
5970,2973,1021,10,69.62
5971,2974,2379,10,74.08
5972,2974,4547,8,47.22
5973,2975,2630,5,30.58
5974,2976,775,9,60.87
5975,2976,4126,10,79.37
5976,2977,400,9,12.95
5977,2978,7936,2,21.85
5978,2979,2810,7,33.88
5979,2979,9572,10,100.76
5980,2979,63,1,80.6
5981,2980,4740,6,66.76
5982,2980,2337,10,81.16
5983,2980,5842,3,63.84
5984,2981,2416,8,88.63
5985,2981,6598,1,20.35
5986,2981,2494,5,59.16
5987,2982,423,10,61.04
5988,2982,8568,8,58.16
5989,2982,8175,4,40.23
5990,2983,4517,9,19.66
5991,2983,1267,1,12.75
5992,2983,7495,5,50.43
5993,2984,6988,4,27.24
5994,2985,2710,9,34.76
5995,2986,5392,5,24.91
5996,2986,9523,9,90.77
5997,2987,1611,1,93.55
5998,2987,3931,10,57.25
5999,2987,6609,1,22.35
6000,2988,4532,7,50.31
6001,2988,1790,6,98.67
6002,2989,6035,10,62.15
6003,2990,5442,2,40.25
6004,2990,2909,4,9.53
6005,2991,1734,10,83.07
6006,2992,4466,9,19.13
6007,2992,3099,1,82.74
6008,2993,2356,9,82.83
6009,2993,7266,1,43.32
6010,2994,6121,8,37.7
6011,2995,6707,7,38.57
6012,2995,2063,5,44.09
6013,2995,6487,10,67.77
6014,2996,8988,5,1.03
6015,2996,4304,5,59.77
6016,2997,406,7,45.6
6017,2997,2802,1,80.94
6018,2997,5425,4,2.06
6019,2998,4254,1,94.21
6020,2998,1290,7,5.93
6021,2999,8493,5,85.86
6022,2999,6185,1,47.64
6023,3000,2114,5,97.38
6024,3000,6402,1,88.02
6025,3001,5949,6,85.54
6026,3001,3338,1,91.45
6027,3002,2767,7,14.04
6028,3002,9041,3,66.75
6029,3002,4775,3,37.08
6030,3003,4016,10,98.01
6031,3004,7587,7,21.9
6032,3005,7269,1,49.02
6033,3005,1034,8,97.84
6034,3006,5501,8,91.3
6035,3007,332,7,68.9
6036,3008,1402,8,18.73
6037,3009,6131,5,38.07
6038,3010,4076,3,20.71
6039,3011,9171,3,77.27
6040,3011,844,3,46.78
6041,3011,124,6,19.61
6042,3012,1483,6,89.45
6043,3012,2566,1,50.11
6044,3013,1642,4,59.22
6045,3014,3688,7,24.69
6046,3014,5231,6,94.8
6047,3014,1745,9,79.76
6048,3015,4363,2,96.39
6049,3016,5392,5,24.91
6050,3016,2958,6,79.75
6051,3017,6135,2,79.51
6052,3018,9129,5,98.07
6053,3018,5136,5,54.99
6054,3019,599,4,67.5
6055,3019,4843,2,50.58
6056,3019,9089,10,5.23
6057,3020,6430,10,4.27
6058,3020,8617,1,58.11
6059,3020,9714,1,75.68
6060,3021,2898,8,26.77
6061,3021,6233,4,60.33
6062,3022,4049,1,36.78
6063,3022,1938,7,57.65
6064,3022,483,7,79.34
6065,3023,4256,1,59.25
6066,3023,9196,6,1.71
6067,3024,2480,4,50.51
6068,3024,6470,8,16.89
6069,3024,995,10,23.79
6070,3025,6608,1,44.67
6071,3025,8668,4,69.55
6072,3026,838,6,9.77
6073,3026,9328,3,81.27
6074,3026,6723,4,52.63
6075,3027,9767,5,21.65
6076,3027,6736,9,74.39
6077,3027,7928,5,9.77
6078,3028,7433,5,22.58
6079,3029,2608,4,10.03
6080,3029,9177,3,49.6
6081,3030,2344,4,14.92
6082,3030,6050,8,36.85
6083,3030,7182,6,93.61
6084,3031,394,9,44.87
6085,3031,8526,4,99.49
6086,3031,5617,3,16.56
6087,3032,1052,10,3.69
6088,3033,3539,4,7.2
6089,3033,9961,10,31.94
6090,3034,8057,8,23.92
6091,3035,2201,4,64.57
6092,3035,381,2,85.59
6093,3035,2263,2,41.39
6094,3036,8323,5,83.93
6095,3036,6513,4,12.19
6096,3037,7094,9,21.77
6097,3037,7597,4,50.22
6098,3037,2965,1,48.66
6099,3038,5503,9,30.58
6100,3039,9666,10,49.31
6101,3039,6107,7,46.1
6102,3040,4906,8,55.92
6103,3040,1294,7,59.24
6104,3041,7954,7,94.99
6105,3042,2374,9,99.82
6106,3043,4697,1,27.43
6107,3043,4934,1,99.61
6108,3043,2762,5,96.53
6109,3044,4737,10,12.4
6110,3045,7150,2,69.48
6111,3045,8659,3,44.55
6112,3045,3535,7,33.87
6113,3046,502,9,51.67
6114,3046,386,1,74.78
6115,3046,1845,1,67.47
6116,3047,2744,8,17.96
6117,3048,859,10,10.22
6118,3049,6897,4,61.13
6119,3049,5669,4,55.06
6120,3049,8767,4,31.08
6121,3050,3441,5,9.7
6122,3051,5115,3,25.74
6123,3051,5840,2,50.59
6124,3052,4693,4,15.36
6125,3052,5523,2,36.22
6126,3053,4509,2,22.25
6127,3054,5069,8,53.96
6128,3055,8403,4,70.14
6129,3055,43,4,79.27
6130,3056,171,4,17.43
6131,3056,6423,4,98.23
6132,3057,9373,2,66.52
6133,3058,8831,8,23.68
6134,3059,28,4,70.21
6135,3060,8349,9,94.05
6136,3060,3809,2,97.33
6137,3061,9030,4,14.4
6138,3061,5279,4,86.83
6139,3062,9265,1,2.27
6140,3062,3724,3,7.52
6141,3062,5113,3,75.09
6142,3063,7561,6,60.0
6143,3063,7648,4,93.43
6144,3064,8396,8,74.03
6145,3064,1314,6,31.61
6146,3064,6474,9,90.59
6147,3065,2891,7,5.05
6148,3065,5124,4,90.57
6149,3066,8492,3,15.3
6150,3066,4708,1,85.24
6151,3067,3637,5,94.0
6152,3068,7661,1,56.82
6153,3069,6676,3,4.59
6154,3069,8507,2,78.09
6155,3069,2493,7,38.7
6156,3070,3669,8,91.66
6157,3071,5070,10,74.97
6158,3071,3752,5,31.43
6159,3072,2923,3,29.89
6160,3072,2965,7,48.66
6161,3072,4167,1,9.43
6162,3073,1625,5,99.91
6163,3073,5252,1,36.82
6164,3074,6358,4,17.15
6165,3074,7759,9,18.91
6166,3075,7825,10,64.75
6167,3075,1238,8,96.9
6168,3076,5528,9,50.64
6169,3076,887,5,65.78
6170,3077,5918,2,81.03
6171,3078,4874,1,79.85
6172,3078,707,9,13.81
6173,3078,545,6,27.05
6174,3079,2304,4,43.88
6175,3079,8580,3,77.55
6176,3080,4276,8,54.34
6177,3080,2797,10,26.87
6178,3081,6906,2,1.91
6179,3081,5980,2,21.15
6180,3082,2069,9,84.17
6181,3082,5964,7,52.9
6182,3082,3945,4,63.73
6183,3083,8529,2,62.74
6184,3083,2976,7,51.89
6185,3084,8760,7,42.3
6186,3084,1738,5,76.69
6187,3085,7712,3,59.47
6188,3086,4869,2,44.95
6189,3086,4817,3,55.42
6190,3087,4819,4,76.33
6191,3087,8575,6,36.42
6192,3087,2125,7,20.0
6193,3088,5157,7,75.26
6194,3088,5349,3,13.87
6195,3088,7409,9,2.13
6196,3089,1651,1,50.38
6197,3089,8870,7,42.35
6198,3089,8032,4,55.92
6199,3090,1587,5,52.64
6200,3090,1111,10,80.05
6201,3090,8223,6,93.65
6202,3091,6419,5,56.8
6203,3091,2972,10,32.9
6204,3091,9666,5,49.31
6205,3092,5995,6,100.81
6206,3092,1951,9,64.43
6207,3093,4048,10,66.44
6208,3093,6681,8,21.88
6209,3094,3195,8,33.06
6210,3094,2669,1,66.11
6211,3094,6009,4,82.51
6212,3095,5825,5,8.03
6213,3095,9246,10,67.42
6214,3095,3986,2,15.78
6215,3096,7729,9,93.38
6216,3096,7040,5,57.42
6217,3097,9031,8,27.25
6218,3097,4933,8,71.45
6219,3098,1306,3,22.95
6220,3099,7537,9,79.14
6221,3099,889,5,77.1
6222,3100,2880,7,92.53
6223,3101,3877,6,57.97
6224,3101,6680,1,95.34
6225,3102,9631,8,90.96
6226,3103,7692,8,13.96
6227,3104,2623,10,85.79
6228,3105,9504,2,77.25
6229,3106,8087,7,58.02
6230,3107,9473,8,8.57
6231,3107,9041,3,66.75
6232,3108,4873,7,40.55
6233,3108,9483,1,86.82
6234,3108,1199,5,69.81
6235,3109,8117,10,65.75
6236,3109,8465,5,53.47
6237,3109,1476,2,11.67
6238,3110,3288,4,38.21
6239,3110,4976,9,1.61
6240,3110,7528,10,42.49
6241,3111,3548,5,14.26
6242,3111,9040,8,10.04
6243,3112,6252,4,59.28
6244,3113,7297,9,70.12
6245,3113,1615,2,8.89
6246,3114,2049,1,40.5
6247,3115,4657,1,68.96
6248,3115,8406,3,90.36
6249,3115,4104,10,66.17
6250,3116,9767,7,21.65
6251,3116,8955,9,3.08
6252,3116,2851,8,77.71
6253,3117,5485,5,72.7
6254,3118,4032,9,19.78
6255,3118,6826,2,65.75
6256,3119,388,2,69.54
6257,3119,8255,2,60.84
6258,3120,1275,9,50.13
6259,3120,3059,4,26.72
6260,3121,5393,8,48.34
6261,3121,3981,5,50.64
6262,3121,8984,9,92.31
6263,3122,286,9,89.36
6264,3123,3720,2,24.03
6265,3123,1117,3,22.02
6266,3124,4543,4,95.26
6267,3125,740,3,16.07
6268,3125,5553,5,37.21
6269,3126,6633,6,40.49
6270,3126,8210,1,70.8
6271,3126,7844,4,82.95
6272,3127,1226,8,5.81
6273,3128,7190,10,63.31
6274,3128,6327,6,57.05
6275,3129,4375,10,79.8
6276,3129,8363,3,96.59
6277,3129,6975,9,97.99
6278,3130,4657,5,68.96
6279,3131,5574,8,21.91
6280,3131,7052,5,23.11
6281,3131,5773,8,25.48
6282,3132,2852,6,65.29
6283,3133,4709,7,11.07
6284,3134,3890,2,93.93
6285,3135,5978,3,36.63
6286,3135,9870,5,96.41
6287,3136,3296,5,95.82
6288,3136,1796,1,69.53
6289,3136,977,9,47.95
6290,3137,2228,4,29.87
6291,3137,401,8,36.98
6292,3138,5125,2,1.72
6293,3138,7776,4,12.2
6294,3139,4234,6,98.13
6295,3139,3102,2,82.09
6296,3140,2550,10,56.77
6297,3141,3904,10,20.39
6298,3142,3419,3,70.29
6299,3142,5215,3,67.77
6300,3142,6942,10,51.57
6301,3143,6349,7,64.92
6302,3144,2803,8,55.65
6303,3144,1435,9,74.89
6304,3144,2195,8,68.04
6305,3145,3219,2,60.86
6306,3145,1389,2,48.21
6307,3146,4137,9,17.62
6308,3146,8615,6,29.7
6309,3146,5588,2,10.83
6310,3147,29,3,47.7
6311,3148,9732,8,89.08
6312,3148,2738,9,2.39
6313,3148,1981,1,67.18
6314,3149,8008,1,11.14
6315,3149,5464,8,30.56
6316,3150,7874,2,7.37
6317,3151,440,7,70.65
6318,3152,3294,1,49.51
6319,3152,7035,3,48.92
6320,3153,4823,3,33.65
6321,3153,1163,4,93.69
6322,3153,7780,1,92.68
6323,3154,4983,7,75.57
6324,3154,772,9,72.58
6325,3154,5089,10,37.38
6326,3155,5662,4,12.21
6327,3155,1840,2,69.17
6328,3156,6987,1,49.46
6329,3157,230,4,2.22
6330,3158,8400,3,52.47
6331,3158,5737,6,15.95
6332,3158,2699,10,48.59
6333,3159,3817,8,99.64
6334,3160,1917,3,60.11
6335,3160,2085,7,100.28
6336,3160,1848,2,76.46
6337,3161,9293,8,71.68
6338,3162,9377,1,54.08
6339,3162,5252,3,36.82
6340,3162,7950,6,70.04
6341,3163,6952,1,71.0
6342,3163,795,8,100.36
6343,3164,2789,3,66.0
6344,3164,8456,7,100.53
6345,3165,5520,7,68.81
6346,3166,4123,8,90.62
6347,3166,2641,8,1.65
6348,3166,8731,3,90.38
6349,3167,5704,5,87.1
6350,3167,3582,9,83.47
6351,3168,6522,7,95.21
6352,3169,7178,2,58.74
6353,3170,4377,8,84.69
6354,3170,9918,1,58.66
6355,3171,1094,3,37.31
6356,3172,3835,1,96.99
6357,3172,179,8,68.36
6358,3173,4422,2,24.69
6359,3174,87,8,2.84
6360,3174,6596,2,23.05
6361,3175,5754,6,42.9
6362,3175,9834,8,61.49
6363,3176,1289,9,1.6
6364,3176,6053,5,33.73
6365,3177,9022,2,30.0
6366,3177,642,4,43.71
6367,3178,5139,3,4.97
6368,3179,7843,1,78.64
6369,3180,8812,2,59.11
6370,3180,2309,9,45.17
6371,3180,508,2,8.62
6372,3181,9276,2,68.77
6373,3181,784,5,97.24
6374,3181,3837,1,23.49
6375,3182,3868,1,10.22
6376,3183,4843,4,50.58
6377,3184,2311,1,54.12
6378,3184,3806,7,41.69
6379,3185,8486,6,72.1
6380,3185,8412,4,77.63
6381,3185,6932,7,63.72
6382,3186,6989,9,8.74
6383,3187,9108,6,56.73
6384,3187,6019,10,63.27
6385,3188,2820,1,52.47
6386,3189,3474,5,22.39
6387,3189,4301,4,64.18
6388,3190,4056,3,65.13
6389,3191,5558,10,44.5
6390,3191,1102,9,19.7
6391,3191,1804,10,88.74
6392,3192,8932,2,42.51
6393,3192,5457,1,56.54
6394,3192,2816,3,50.21
6395,3193,4611,1,44.27
6396,3193,992,6,11.05
6397,3194,9966,5,80.55
6398,3195,2101,3,64.19
6399,3196,8733,5,37.91
6400,3196,8887,1,72.07
6401,3197,5091,2,91.18
6402,3197,8030,1,11.43
6403,3198,8393,7,80.4
6404,3198,6256,1,6.48
6405,3199,6268,2,80.56
6406,3200,8173,10,38.51
6407,3200,2318,7,74.33
6408,3200,8099,10,96.56
6409,3201,7897,1,11.17
6410,3201,7583,6,71.36
6411,3201,1824,1,71.38
6412,3202,3444,10,62.95
6413,3202,369,3,100.89
6414,3203,237,1,80.5
6415,3203,658,9,93.2
6416,3204,7566,4,84.33
6417,3204,3811,6,65.22
6418,3204,804,9,56.91
6419,3205,9739,2,41.82
6420,3206,9355,7,70.77
6421,3207,8769,6,35.16
6422,3208,5871,4,41.26
6423,3208,1773,4,79.2
6424,3208,9179,6,12.77
6425,3209,4681,9,53.03
6426,3210,1903,8,62.03
6427,3210,4352,7,7.49
6428,3210,680,1,66.33
6429,3211,4343,2,22.47
6430,3211,3251,1,60.79
6431,3211,4416,10,17.67
6432,3212,344,8,7.67
6433,3213,8819,5,78.7
6434,3213,9000,8,86.47
6435,3213,4528,1,95.84
6436,3214,84,2,37.41
6437,3214,9486,1,32.81
6438,3214,7242,2,75.39
6439,3215,2155,2,66.64
6440,3215,108,4,38.77
6441,3216,7883,9,94.22
6442,3217,8892,9,8.65
6443,3217,5219,2,46.72
6444,3217,4626,1,75.15
6445,3218,9147,6,27.72
6446,3218,5831,6,35.74
6447,3219,8813,2,19.93
6448,3220,956,3,6.83
6449,3220,9292,6,93.43
6450,3221,4385,10,91.42
6451,3222,1376,4,98.97
6452,3222,9492,4,12.33
6453,3223,1245,6,92.22
6454,3223,5698,5,31.91
6455,3223,2652,6,37.07
6456,3224,2070,6,71.72
6457,3224,781,8,76.92
6458,3224,5818,7,15.24
6459,3225,7447,7,100.4
6460,3225,7908,7,61.57
6461,3226,5356,7,81.36
6462,3227,6011,9,71.65
6463,3227,8324,10,44.53
6464,3228,2823,10,98.81
6465,3228,8177,2,41.99
6466,3228,2560,10,77.32
6467,3229,2262,7,29.49
6468,3230,8538,4,91.57
6469,3230,7187,1,44.76
6470,3231,4598,3,92.21
6471,3232,5537,5,87.74
6472,3232,5014,3,75.27
6473,3233,1173,8,16.63
6474,3233,4523,10,86.99
6475,3234,4079,10,100.41
6476,3235,8430,10,18.28
6477,3235,807,10,91.38
6478,3235,6251,6,48.52
6479,3236,3464,7,28.73
6480,3236,4478,9,61.93
6481,3236,4407,5,2.0
6482,3237,2104,7,54.01
6483,3237,1812,7,7.47
6484,3237,7085,8,16.4
6485,3238,2253,8,42.22
6486,3239,7869,3,89.08
6487,3239,5096,2,14.03
6488,3240,3339,3,14.09
6489,3241,7079,4,12.74
6490,3241,3013,3,69.25
6491,3241,8091,6,88.11
6492,3242,3880,2,13.48
6493,3243,2440,5,36.14
6494,3243,4397,10,63.36
6495,3243,9528,3,18.63
6496,3244,726,6,62.25
6497,3245,114,5,6.06
6498,3246,4397,9,63.36
6499,3247,8208,3,29.26
6500,3248,6206,7,86.54
6501,3249,4178,8,81.7
6502,3249,2688,3,12.21
6503,3250,2194,3,21.92
6504,3250,5982,8,64.73
6505,3250,8658,6,29.19
6506,3251,4832,9,43.07
6507,3251,8443,4,51.16
6508,3252,4679,6,78.04
6509,3253,7837,3,45.33
6510,3253,927,3,91.91
6511,3254,3974,7,9.82
6512,3254,3523,2,70.73
6513,3255,590,3,55.64
6514,3255,278,10,42.59
6515,3255,271,3,97.36
6516,3256,1581,7,56.18
6517,3256,700,7,60.93
6518,3256,6538,10,49.39
6519,3257,8341,6,49.08
6520,3258,6153,10,1.09
6521,3258,481,4,11.76
6522,3258,6967,1,83.65
6523,3259,4116,9,70.33
6524,3259,2747,8,75.08
6525,3260,1619,5,18.53
6526,3261,6334,5,87.39
6527,3261,3878,4,41.03
6528,3262,6423,6,98.23
6529,3262,5762,1,58.3
6530,3262,4051,1,66.55
6531,3263,3679,9,4.38
6532,3263,1441,3,3.29
6533,3263,4934,6,99.61
6534,3264,5320,10,30.67
6535,3265,8502,6,42.51
6536,3266,7206,7,98.62
6537,3266,334,3,46.44
6538,3267,9649,8,9.41
6539,3267,166,10,50.27
6540,3267,4393,3,98.36
6541,3268,3154,1,58.94
6542,3268,4867,9,80.58
6543,3269,6623,6,32.03
6544,3269,166,8,50.27
6545,3269,4931,5,6.61
6546,3270,5753,6,65.62
6547,3270,7665,6,39.17
6548,3270,4182,3,18.6
6549,3271,2025,5,3.95
6550,3271,9780,8,45.01
6551,3272,8682,9,96.14
6552,3272,65,5,16.77
6553,3272,700,2,60.93
6554,3273,406,9,45.6
6555,3273,5167,2,25.08
6556,3274,3541,5,22.53
6557,3274,4306,9,2.04
6558,3274,4462,8,77.75
6559,3275,6104,1,14.09
6560,3275,2114,5,97.38
6561,3275,9962,2,20.46
6562,3276,2016,2,64.98
6563,3277,8390,10,14.7
6564,3277,445,4,13.35
6565,3278,3497,5,36.52
6566,3279,3889,3,37.28
6567,3279,2260,3,40.84
6568,3279,9844,7,39.72
6569,3280,4388,8,66.43
6570,3280,9456,6,37.57
6571,3280,6017,7,92.3
6572,3281,2452,2,71.95
6573,3281,617,10,38.59
6574,3282,6896,3,65.8
6575,3282,301,9,65.1
6576,3283,6649,4,35.87
6577,3283,1208,4,60.0
6578,3283,2543,7,48.05
6579,3284,5423,6,88.49
6580,3284,7641,2,34.64
6581,3285,9849,7,19.49
6582,3285,3721,7,27.85
6583,3285,4675,1,75.83
6584,3286,3180,3,68.53
6585,3286,6035,10,62.15
6586,3287,5729,8,57.06
6587,3287,3064,3,65.72
6588,3287,2084,4,38.12
6589,3288,2366,4,9.43
6590,3289,1689,3,1.7
6591,3290,6340,9,32.12
6592,3291,4381,9,50.85
6593,3292,9278,6,44.71
6594,3293,5091,3,91.18
6595,3293,1027,3,24.5
6596,3294,2540,1,39.42
6597,3295,3307,7,76.24
6598,3295,9972,8,86.28
6599,3295,5220,8,11.51
6600,3296,9363,5,59.67
6601,3297,5849,6,95.32
6602,3297,2700,3,8.24
6603,3297,9782,8,88.12
6604,3298,7198,10,23.03
6605,3298,4433,8,9.12
6606,3299,171,6,17.43
6607,3300,770,5,97.21
6608,3300,5066,8,7.23
6609,3301,9110,6,39.71
6610,3301,9691,9,89.27
6611,3301,6638,2,92.17
6612,3302,9844,1,39.72
6613,3302,3660,3,71.35
6614,3302,244,2,39.73
6615,3303,5650,2,30.76
6616,3303,4695,8,95.09
6617,3304,3987,9,29.34
6618,3304,6041,6,82.38
6619,3305,239,5,31.07
6620,3306,1904,3,89.25
6621,3307,1671,7,81.4
6622,3307,4535,3,56.65
6623,3307,1638,7,95.79
6624,3308,6841,4,92.0
6625,3309,6443,7,36.78
6626,3309,2910,6,62.3
6627,3310,9326,6,72.83
6628,3310,8333,4,62.87
6629,3310,1719,10,78.08
6630,3311,1157,9,68.99
6631,3311,2933,7,32.53
6632,3311,4967,2,12.49
6633,3312,980,2,23.33
6634,3312,2396,4,33.44
6635,3312,5570,5,32.22
6636,3313,4101,8,12.7
6637,3313,7563,10,8.45
6638,3314,5371,7,54.31
6639,3314,348,6,92.67
6640,3314,3127,8,61.44
6641,3315,6676,6,4.59
6642,3315,9144,2,21.98
6643,3315,5494,5,49.56
6644,3316,3978,5,30.47
6645,3317,4991,3,30.77
6646,3317,3140,10,64.6
6647,3318,3472,1,58.7
6648,3318,4088,2,95.12
6649,3319,9346,4,95.77
6650,3319,1072,4,35.21
6651,3319,9561,1,18.95
6652,3320,1567,3,54.5
6653,3320,8197,1,93.18
6654,3321,3504,10,75.65
6655,3321,163,6,17.65
6656,3321,990,9,81.76
6657,3322,4463,7,23.96
6658,3323,8764,6,90.8
6659,3324,3697,9,96.59
6660,3324,424,9,59.06
6661,3325,324,4,32.17
6662,3325,6835,9,35.44
6663,3325,7834,9,51.2
6664,3326,2166,10,14.46
6665,3327,9310,7,30.33
