product_id,product_name,product_category,price,created_date
3042,Product 3042,Electronics,8.33,2026-03-19 13:14:48
3043,Product 3043,Books,24.92,2026-03-19 13:23:35
3044,Product 3044,Home Goods,47.97,2026-03-19 13:32:22
3045,Product 3045,Electronics,15.56,2026-03-19 13:41:09
3046,Product 3046,Books,28.94,2026-03-19 13:49:56
3047,Product 3047,Home Goods,27.32,2026-03-19 13:58:44
3048,Product 3048,Electronics,77.43,2026-03-19 14:07:31
3049,Product 3049,Books,15.96,2026-03-19 14:16:18
3050,Product 3050,Home Goods,44.88,2026-03-19 14:25:05
3051,Product 3051,Electronics,69.12,2026-03-19 14:33:52
3052,Product 3052,Books,32.09,2026-03-19 14:42:39
3053,Product 3053,Home Goods,25.34,2026-03-19 14:51:26
3054,Product 3054,Electronics,63.0,2026-03-19 15:00:13
3055,Product 3055,Books,65.71,2026-03-19 15:09:00
3056,Product 3056,Home Goods,27.1,2026-03-19 15:17:47
3057,Product 3057,Electronics,68.06,2026-03-19 15:26:35
3058,Product 3058,Books,95.95,2026-03-19 15:35:22
3059,Product 3059,Home Goods,26.72,2026-03-19 15:44:09
3060,Product 3060,Electronics,31.98,2026-03-19 15:52:56
3061,Product 3061,Books,24.47,2026-03-19 16:01:43
3062,Product 3062,Home Goods,21.83,2026-03-19 16:10:30
3063,Product 3063,Electronics,32.65,2026-03-19 16:19:17
3064,Product 3064,Books,65.72,2026-03-19 16:28:04
3065,Product 3065,Home Goods,40.8,2026-03-19 16:36:51
3066,Product 3066,Electronics,18.99,2026-03-19 16:45:38
3067,Product 3067,Books,72.86,2026-03-19 16:54:25
3068,Product 3068,Home Goods,96.07,2026-03-19 17:03:13
3069,Product 3069,Electronics,33.32,2026-03-19 17:12:00
3070,Product 3070,Books,69.07,2026-03-19 17:20:47
3071,Product 3071,Home Goods,83.77,2026-03-19 17:29:34
3072,Product 3072,Electronics,13.92,2026-03-19 17:38:21
3073,Product 3073,Books,17.61,2026-03-19 17:47:08
3074,Product 3074,Home Goods,26.98,2026-03-19 17:55:55
3075,Product 3075,Electronics,100.5,2026-03-19 18:04:42
3076,Product 3076,Books,52.54,2026-03-19 18:13:29
3077,Product 3077,Home Goods,44.67,2026-03-19 18:22:16
3078,Product 3078,Electronics,13.4,2026-03-19 18:31:03
3079,Product 3079,Books,66.11,2026-03-19 18:39:51
3080,Product 3080,Home Goods,42.75,2026-03-19 18:48:38
3081,Product 3081,Electronics,87.18,2026-03-19 18:57:25
3082,Product 3082,Books,35.89,2026-03-19 19:06:12
3083,Product 3083,Home Goods,68.69,2026-03-19 19:14:59
3084,Product 3084,Electronics,43.54,2026-03-19 19:23:46
3085,Product 3085,Books,79.28,2026-03-19 19:32:33
3086,Product 3086,Home Goods,40.47,2026-03-19 19:41:20
3087,Product 3087,Electronics,78.49,2026-03-19 19:50:07
3088,Product 3088,Books,94.82,2026-03-19 19:58:54
3089,Product 3089,Home Goods,26.49,2026-03-19 20:07:41
3090,Product 3090,Electronics,62.74,2026-03-19 20:16:29
3091,Product 3091,Books,1.83,2026-03-19 20:25:16
3092,Product 3092,Home Goods,17.69,2026-03-19 20:34:03
3093,Product 3093,Electronics,94.25,2026-03-19 20:42:50
3094,Product 3094,Books,87.44,2026-03-19 20:51:37
3095,Product 3095,Home Goods,67.49,2026-03-19 21:00:24
3096,Product 3096,Electronics,91.5,2026-03-19 21:09:11
3097,Product 3097,Books,53.39,2026-03-19 21:17:58
3098,Product 3098,Home Goods,89.8,2026-03-19 21:26:45
3099,Product 3099,Electronics,82.74,2026-03-19 21:35:32
3100,Product 3100,Books,77.98,2026-03-19 21:44:19
3101,Product 3101,Home Goods,56.21,2026-03-19 21:53:07
3102,Product 3102,Electronics,82.09,2026-03-19 22:01:54
3103,Product 3103,Books,77.82,2026-03-19 22:10:41
3104,Product 3104,Home Goods,45.8,2026-03-19 22:19:28
3105,Product 3105,Electronics,24.48,2026-03-19 22:28:15
3106,Product 3106,Books,47.34,2026-03-19 22:37:02
3107,Product 3107,Home Goods,52.94,2026-03-19 22:45:49
3108,Product 3108,Electronics,71.35,2026-03-19 22:54:36
3109,Product 3109,Books,46.02,2026-03-19 23:03:23
3110,Product 3110,Home Goods,97.64,2026-03-19 23:12:10
3111,Product 3111,Electronics,16.68,2026-03-19 23:20:58
3112,Product 3112,Books,82.24,2026-03-19 23:29:45
3113,Product 3113,Home Goods,3.98,2026-03-19 23:38:32
3114,Product 3114,Electronics,94.13,2026-03-19 23:47:19
3115,Product 3115,Books,8.53,2026-03-19 23:56:06
3116,Product 3116,Home Goods,45.36,2026-03-20 00:04:53
3117,Product 3117,Electronics,15.53,2026-03-20 00:13:40
3118,Product 3118,Books,5.09,2026-03-20 00:22:27
3119,Product 3119,Home Goods,51.76,2026-03-20 00:31:14
3120,Product 3120,Electronics,93.76,2026-03-20 00:40:01
3121,Product 3121,Books,38.03,2026-03-20 00:48:48
3122,Product 3122,Home Goods,14.65,2026-03-20 00:57:36
3123,Product 3123,Electronics,84.54,2026-03-20 01:06:23
3124,Product 3124,Books,4.29,2026-03-20 01:15:10
3125,Product 3125,Home Goods,11.79,2026-03-20 01:23:57
3126,Product 3126,Electronics,9.1,2026-03-20 01:32:44
3127,Product 3127,Books,61.44,2026-03-20 01:41:31
3128,Product 3128,Home Goods,61.51,2026-03-20 01:50:18
3129,Product 3129,Electronics,53.57,2026-03-20 01:59:05
3130,Product 3130,Books,72.47,2026-03-20 02:07:52
3131,Product 3131,Home Goods,80.88,2026-03-20 02:16:39
3132,Product 3132,Electronics,91.89,2026-03-20 02:25:26
3133,Product 3133,Books,17.46,2026-03-20 02:34:14
3134,Product 3134,Home Goods,99.46,2026-03-20 02:43:01
3135,Product 3135,Electronics,53.7,2026-03-20 02:51:48
3136,Product 3136,Books,36.5,2026-03-20 03:00:35
3137,Product 3137,Home Goods,60.28,2026-03-20 03:09:22
3138,Product 3138,Electronics,9.03,2026-03-20 03:18:09
3139,Product 3139,Books,84.14,2026-03-20 03:26:56
3140,Product 3140,Home Goods,64.6,2026-03-20 03:35:43
3141,Product 3141,Electronics,47.59,2026-03-20 03:44:30
3142,Product 3142,Books,48.52,2026-03-20 03:53:17
3143,Product 3143,Home Goods,81.9,2026-03-20 04:02:04
3144,Product 3144,Electronics,73.82,2026-03-20 04:10:52
3145,Product 3145,Books,92.52,2026-03-20 04:19:39
3146,Product 3146,Home Goods,15.84,2026-03-20 04:28:26
3147,Product 3147,Electronics,57.02,2026-03-20 04:37:13
3148,Product 3148,Books,85.72,2026-03-20 04:46:00
3149,Product 3149,Home Goods,96.12,2026-03-20 04:54:47
3150,Product 3150,Electronics,99.06,2026-03-20 05:03:34
3151,Product 3151,Books,90.94,2026-03-20 05:12:21
3152,Product 3152,Home Goods,50.9,2026-03-20 05:21:08
3153,Product 3153,Electronics,57.0,2026-03-20 05:29:55
3154,Product 3154,Books,58.94,2026-03-20 05:38:42
3155,Product 3155,Home Goods,58.54,2026-03-20 05:47:30
3156,Product 3156,Electronics,87.89,2026-03-20 05:56:17
3157,Product 3157,Books,1.98,2026-03-20 06:05:04
3158,Product 3158,Home Goods,22.41,2026-03-20 06:13:51
3159,Product 3159,Electronics,15.15,2026-03-20 06:22:38
3160,Product 3160,Books,91.51,2026-03-20 06:31:25
3161,Product 3161,Home Goods,8.4,2026-03-20 06:40:12
3162,Product 3162,Electronics,36.05,2026-03-20 06:48:59
3163,Product 3163,Books,52.4,2026-03-20 06:57:46
3164,Product 3164,Home Goods,98.41,2026-03-20 07:06:33
3165,Product 3165,Electronics,16.43,2026-03-20 07:15:21
3166,Product 3166,Books,99.04,2026-03-20 07:24:08
3167,Product 3167,Home Goods,68.38,2026-03-20 07:32:55
3168,Product 3168,Electronics,96.63,2026-03-20 07:41:42
3169,Product 3169,Books,35.62,2026-03-20 07:50:29
3170,Product 3170,Home Goods,94.59,2026-03-20 07:59:16
3171,Product 3171,Electronics,34.83,2026-03-20 08:08:03
3172,Product 3172,Books,49.95,2026-03-20 08:16:50
3173,Product 3173,Home Goods,68.07,2026-03-20 08:25:37
3174,Product 3174,Electronics,28.09,2026-03-20 08:34:24
3175,Product 3175,Books,31.41,2026-03-20 08:43:11
3176,Product 3176,Home Goods,72.84,2026-03-20 08:51:59
3177,Product 3177,Electronics,70.81,2026-03-20 09:00:46
3178,Product 3178,Books,55.03,2026-03-20 09:09:33
3179,Product 3179,Home Goods,51.66,2026-03-20 09:18:20
3180,Product 3180,Electronics,68.53,2026-03-20 09:27:07
3181,Product 3181,Books,85.8,2026-03-20 09:35:54
3182,Product 3182,Home Goods,75.03,2026-03-20 09:44:41
3183,Product 3183,Electronics,8.58,2026-03-20 09:53:28
3184,Product 3184,Books,25.89,2026-03-20 10:02:15
3185,Product 3185,Home Goods,18.99,2026-03-20 10:11:02
3186,Product 3186,Electronics,42.1,2026-03-20 10:19:49
3187,Product 3187,Books,31.63,2026-03-20 10:28:37
3188,Product 3188,Home Goods,83.69,2026-03-20 10:37:24
3189,Product 3189,Electronics,22.57,2026-03-20 10:46:11
3190,Product 3190,Books,95.28,2026-03-20 10:54:58
3191,Product 3191,Home Goods,9.08,2026-03-20 11:03:45
3192,Product 3192,Electronics,10.84,2026-03-20 11:12:32
3193,Product 3193,Books,11.53,2026-03-20 11:21:19
3194,Product 3194,Home Goods,21.53,2026-03-20 11:30:06
3195,Product 3195,Electronics,33.06,2026-03-20 11:38:53
3196,Product 3196,Books,91.33,2026-03-20 11:47:40
3197,Product 3197,Home Goods,51.84,2026-03-20 11:56:27
3198,Product 3198,Electronics,58.88,2026-03-20 12:05:15
3199,Product 3199,Books,62.37,2026-03-20 12:14:02
3200,Product 3200,Home Goods,63.03,2026-03-20 12:22:49
3201,Product 3201,Electronics,46.37,2026-03-20 12:31:36
3202,Product 3202,Books,82.78,2026-03-20 12:40:23
3203,Product 3203,Home Goods,88.23,2026-03-20 12:49:10
3204,Product 3204,Electronics,84.43,2026-03-20 12:57:57
3205,Product 3205,Books,82.52,2026-03-20 13:06:44
3206,Product 3206,Home Goods,24.57,2026-03-20 13:15:31
3207,Product 3207,Electronics,39.65,2026-03-20 13:24:18
3208,Product 3208,Books,9.98,2026-03-20 13:33:05
3209,Product 3209,Home Goods,52.85,2026-03-20 13:41:53
3210,Product 3210,Electronics,57.56,2026-03-20 13:50:40
3211,Product 3211,Books,76.05,2026-03-20 13:59:27
3212,Product 3212,Home Goods,84.15,2026-03-20 14:08:14
3213,Product 3213,Electronics,41.09,2026-03-20 14:17:01
3214,Product 3214,Books,45.06,2026-03-20 14:25:48
3215,Product 3215,Home Goods,86.51,2026-03-20 14:34:35
3216,Product 3216,Electronics,65.34,2026-03-20 14:43:22
3217,Product 3217,Books,88.46,2026-03-20 14:52:09
3218,Product 3218,Home Goods,1.55,2026-03-20 15:00:56
3219,Product 3219,Electronics,60.86,2026-03-20 15:09:44
3220,Product 3220,Books,66.4,2026-03-20 15:18:31
3221,Product 3221,Home Goods,42.8,2026-03-20 15:27:18
3222,Product 3222,Electronics,63.33,2026-03-20 15:36:05
3223,Product 3223,Books,74.5,2026-03-20 15:44:52
3224,Product 3224,Home Goods,37.39,2026-03-20 15:53:39
3225,Product 3225,Electronics,15.64,2026-03-20 16:02:26
3226,Product 3226,Books,55.58,2026-03-20 16:11:13
3227,Product 3227,Home Goods,45.6,2026-03-20 16:20:00
3228,Product 3228,Electronics,80.32,2026-03-20 16:28:47
3229,Product 3229,Books,72.5,2026-03-20 16:37:34
3230,Product 3230,Home Goods,52.02,2026-03-20 16:46:22
3231,Product 3231,Electronics,22.09,2026-03-20 16:55:09
3232,Product 3232,Books,36.2,2026-03-20 17:03:56
3233,Product 3233,Home Goods,74.48,2026-03-20 17:12:43
3234,Product 3234,Electronics,92.96,2026-03-20 17:21:30
3235,Product 3235,Books,26.61,2026-03-20 17:30:17
3236,Product 3236,Home Goods,1.08,2026-03-20 17:39:04
3237,Product 3237,Electronics,13.83,2026-03-20 17:47:51
3238,Product 3238,Books,90.91,2026-03-20 17:56:38
3239,Product 3239,Home Goods,23.25,2026-03-20 18:05:25
3240,Product 3240,Electronics,22.53,2026-03-20 18:14:12
3241,Product 3241,Books,6.52,2026-03-20 18:23:00
3242,Product 3242,Home Goods,41.62,2026-03-20 18:31:47
3243,Product 3243,Electronics,10.99,2026-03-20 18:40:34
3244,Product 3244,Books,89.51,2026-03-20 18:49:21
3245,Product 3245,Home Goods,95.55,2026-03-20 18:58:08
3246,Product 3246,Electronics,80.89,2026-03-20 19:06:55
3247,Product 3247,Books,8.84,2026-03-20 19:15:42
3248,Product 3248,Home Goods,70.88,2026-03-20 19:24:29
3249,Product 3249,Electronics,89.12,2026-03-20 19:33:16
3250,Product 3250,Books,97.58,2026-03-20 19:42:03
3251,Product 3251,Home Goods,60.79,2026-03-20 19:50:50
3252,Product 3252,Electronics,55.05,2026-03-20 19:59:38
3253,Product 3253,Books,27.14,2026-03-20 20:08:25
3254,Product 3254,Home Goods,22.09,2026-03-20 20:17:12
3255,Product 3255,Electronics,14.81,2026-03-20 20:25:59
3256,Product 3256,Books,44.07,2026-03-20 20:34:46
3257,Product 3257,Home Goods,53.13,2026-03-20 20:43:33
3258,Product 3258,Electronics,72.15,2026-03-20 20:52:20
3259,Product 3259,Books,93.41,2026-03-20 21:01:07
3260,Product 3260,Home Goods,26.15,2026-03-20 21:09:54
3261,Product 3261,Electronics,13.8,2026-03-20 21:18:41
3262,Product 3262,Books,92.11,2026-03-20 21:27:28
3263,Product 3263,Home Goods,9.12,2026-03-20 21:36:16
3264,Product 3264,Electronics,25.87,2026-03-20 21:45:03
3265,Product 3265,Books,11.99,2026-03-20 21:53:50
3266,Product 3266,Home Goods,26.39,2026-03-20 22:02:37
3267,Product 3267,Electronics,19.05,2026-03-20 22:11:24
3268,Product 3268,Books,22.97,2026-03-20 22:20:11
3269,Product 3269,Home Goods,10.58,2026-03-20 22:28:58
3270,Product 3270,Electronics,93.44,2026-03-20 22:37:45
3271,Product 3271,Books,97.48,2026-03-20 22:46:32
3272,Product 3272,Home Goods,18.84,2026-03-20 22:55:19
3273,Product 3273,Electronics,98.86,2026-03-20 23:04:07
3274,Product 3274,Books,11.27,2026-03-20 23:12:54
3275,Product 3275,Home Goods,38.64,2026-03-20 23:21:41
3276,Product 3276,Electronics,73.73,2026-03-20 23:30:28
3277,Product 3277,Books,43.38,2026-03-20 23:39:15
3278,Product 3278,Home Goods,95.23,2026-03-20 23:48:02
3279,Product 3279,Electronics,35.59,2026-03-20 23:56:49
3280,Product 3280,Books,18.05,2026-03-21 00:05:36
3281,Product 3281,Home Goods,83.82,2026-03-21 00:14:23
3282,Product 3282,Electronics,90.14,2026-03-21 00:23:10
3283,Product 3283,Books,40.71,2026-03-21 00:31:57
3284,Product 3284,Home Goods,82.61,2026-03-21 00:40:45
3285,Product 3285,Electronics,49.04,2026-03-21 00:49:32
3286,Product 3286,Books,5.32,2026-03-21 00:58:19
3287,Product 3287,Home Goods,63.4,2026-03-21 01:07:06
3288,Product 3288,Electronics,38.21,2026-03-21 01:15:53
3289,Product 3289,Books,87.77,2026-03-21 01:24:40
3290,Product 3290,Home Goods,37.44,2026-03-21 01:33:27
3291,Product 3291,Electronics,81.75,2026-03-21 01:42:14
3292,Product 3292,Books,12.28,2026-03-21 01:51:01
3293,Product 3293,Home Goods,88.35,2026-03-21 01:59:48
3294,Product 3294,Electronics,49.51,2026-03-21 02:08:35
3295,Product 3295,Books,64.74,2026-03-21 02:17:23
3296,Product 3296,Home Goods,95.82,2026-03-21 02:26:10
3297,Product 3297,Electronics,56.33,2026-03-21 02:34:57
3298,Product 3298,Books,63.08,2026-03-21 02:43:44
3299,Product 3299,Home Goods,38.45,2026-03-21 02:52:31
3300,Product 3300,Electronics,27.46,2026-03-21 03:01:18
3301,Product 3301,Books,29.54,2026-03-21 03:10:05
3302,Product 3302,Home Goods,75.0,2026-03-21 03:18:52
3303,Product 3303,Electronics,4.52,2026-03-21 03:27:39
3304,Product 3304,Books,70.17,2026-03-21 03:36:26
3305,Product 3305,Home Goods,97.54,2026-03-21 03:45:13
3306,Product 3306,Electronics,52.81,2026-03-21 03:54:01
3307,Product 3307,Books,76.24,2026-03-21 04:02:48
3308,Product 3308,Home Goods,95.94,2026-03-21 04:11:35
3309,Product 3309,Electronics,5.28,2026-03-21 04:20:22
3310,Product 3310,Books,82.1,2026-03-21 04:29:09
3311,Product 3311,Home Goods,48.57,2026-03-21 04:37:56
3312,Product 3312,Electronics,12.22,2026-03-21 04:46:43
3313,Product 3313,Books,52.29,2026-03-21 04:55:30
3314,Product 3314,Home Goods,82.1,2026-03-21 05:04:17
3315,Product 3315,Electronics,10.0,2026-03-21 05:13:04
3316,Product 3316,Books,32.2,2026-03-21 05:21:51
3317,Product 3317,Home Goods,75.1,2026-03-21 05:30:39
3318,Product 3318,Electronics,15.85,2026-03-21 05:39:26
3319,Product 3319,Books,29.62,2026-03-21 05:48:13
3320,Product 3320,Home Goods,76.56,2026-03-21 05:57:00
3321,Product 3321,Electronics,6.1,2026-03-21 06:05:47
3322,Product 3322,Books,49.53,2026-03-21 06:14:34
3323,Product 3323,Home Goods,84.15,2026-03-21 06:23:21
3324,Product 3324,Electronics,78.02,2026-03-21 06:32:08
3325,Product 3325,Books,93.28,2026-03-21 06:40:55
3326,Product 3326,Home Goods,2.11,2026-03-21 06:49:42
3327,Product 3327,Electronics,89.19,2026-03-21 06:58:30
3328,Product 3328,Books,76.07,2026-03-21 07:07:17
3329,Product 3329,Home Goods,73.21,2026-03-21 07:16:04
3330,Product 3330,Electronics,92.12,2026-03-21 07:24:51
3331,Product 3331,Books,10.27,2026-03-21 07:33:38
3332,Product 3332,Home Goods,42.54,2026-03-21 07:42:25
3333,Product 3333,Electronics,82.23,2026-03-21 07:51:12
3334,Product 3334,Books,27.02,2026-03-21 07:59:59
3335,Product 3335,Home Goods,97.13,2026-03-21 08:08:46
3336,Product 3336,Electronics,14.38,2026-03-21 08:17:33
3337,Product 3337,Books,73.23,2026-03-21 08:26:20
3338,Product 3338,Home Goods,91.45,2026-03-21 08:35:08
3339,Product 3339,Electronics,14.09,2026-03-21 08:43:55
3340,Product 3340,Books,45.66,2026-03-21 08:52:42
3341,Product 3341,Home Goods,30.33,2026-03-21 09:01:29
3342,Product 3342,Electronics,89.39,2026-03-21 09:10:16
3343,Product 3343,Books,51.08,2026-03-21 09:19:03
3344,Product 3344,Home Goods,97.31,2026-03-21 09:27:50
3345,Product 3345,Electronics,3.42,2026-03-21 09:36:37
3346,Product 3346,Books,8.9,2026-03-21 09:45:24
3347,Product 3347,Home Goods,48.62,2026-03-21 09:54:11
3348,Product 3348,Electronics,73.05,2026-03-21 10:02:58
3349,Product 3349,Books,77.08,2026-03-21 10:11:46
3350,Product 3350,Home Goods,27.18,2026-03-21 10:20:33
3351,Product 3351,Electronics,13.38,2026-03-21 10:29:20
3352,Product 3352,Books,80.46,2026-03-21 10:38:07
3353,Product 3353,Home Goods,87.36,2026-03-21 10:46:54
3354,Product 3354,Electronics,98.0,2026-03-21 10:55:41
3355,Product 3355,Books,74.88,2026-03-21 11:04:28
3356,Product 3356,Home Goods,34.26,2026-03-21 11:13:15
3357,Product 3357,Electronics,25.58,2026-03-21 11:22:02
3358,Product 3358,Books,45.34,2026-03-21 11:30:49
3359,Product 3359,Home Goods,68.18,2026-03-21 11:39:36
3360,Product 3360,Electronics,74.0,2026-03-21 11:48:24
3361,Product 3361,Books,88.55,2026-03-21 11:57:11
3362,Product 3362,Home Goods,79.11,2026-03-21 12:05:58
3363,Product 3363,Electronics,43.61,2026-03-21 12:14:45
3364,Product 3364,Books,18.5,2026-03-21 12:23:32
3365,Product 3365,Home Goods,41.8,2026-03-21 12:32:19
3366,Product 3366,Electronics,12.01,2026-03-21 12:41:06
3367,Product 3367,Books,56.11,2026-03-21 12:49:53
3368,Product 3368,Home Goods,38.19,2026-03-21 12:58:40
3369,Product 3369,Electronics,51.48,2026-03-21 13:07:27
3370,Product 3370,Books,87.76,2026-03-21 13:16:15
3371,Product 3371,Home Goods,15.03,2026-03-21 13:25:02
3372,Product 3372,Electronics,94.14,2026-03-21 13:33:49
3373,Product 3373,Books,52.7,2026-03-21 13:42:36
3374,Product 3374,Home Goods,73.55,2026-03-21 13:51:23
3375,Product 3375,Electronics,88.22,2026-03-21 14:00:10
3376,Product 3376,Books,19.64,2026-03-21 14:08:57
3377,Product 3377,Home Goods,34.64,2026-03-21 14:17:44
3378,Product 3378,Electronics,66.37,2026-03-21 14:26:31
3379,Product 3379,Books,92.53,2026-03-21 14:35:18
3380,Product 3380,Home Goods,68.56,2026-03-21 14:44:05
3381,Product 3381,Electronics,53.26,2026-03-21 14:52:53
3382,Product 3382,Books,66.23,2026-03-21 15:01:40
3383,Product 3383,Home Goods,48.4,2026-03-21 15:10:27
3384,Product 3384,Electronics,75.54,2026-03-21 15:19:14
3385,Product 3385,Books,22.7,2026-03-21 15:28:01
3386,Product 3386,Home Goods,39.14,2026-03-21 15:36:48
3387,Product 3387,Electronics,46.17,2026-03-21 15:45:35
3388,Product 3388,Books,27.52,2026-03-21 15:54:22
3389,Product 3389,Home Goods,94.71,2026-03-21 16:03:09
3390,Product 3390,Electronics,11.39,2026-03-21 16:11:56
3391,Product 3391,Books,79.91,2026-03-21 16:20:43
3392,Product 3392,Home Goods,49.7,2026-03-21 16:29:31
3393,Product 3393,Electronics,51.22,2026-03-21 16:38:18
3394,Product 3394,Books,25.32,2026-03-21 16:47:05
3395,Product 3395,Home Goods,89.89,2026-03-21 16:55:52
3396,Product 3396,Electronics,19.86,2026-03-21 17:04:39
3397,Product 3397,Books,9.66,2026-03-21 17:13:26
3398,Product 3398,Home Goods,20.79,2026-03-21 17:22:13
3399,Product 3399,Electronics,59.96,2026-03-21 17:31:00
3400,Product 3400,Books,22.58,2026-03-21 17:39:47
3401,Product 3401,Home Goods,29.65,2026-03-21 17:48:34
3402,Product 3402,Electronics,24.81,2026-03-21 17:57:21
3403,Product 3403,Books,12.32,2026-03-21 18:06:09
3404,Product 3404,Home Goods,21.25,2026-03-21 18:14:56
3405,Product 3405,Electronics,5.03,2026-03-21 18:23:43
3406,Product 3406,Books,12.49,2026-03-21 18:32:30
3407,Product 3407,Home Goods,98.87,2026-03-21 18:41:17
3408,Product 3408,Electronics,30.76,2026-03-21 18:50:04
3409,Product 3409,Books,53.24,2026-03-21 18:58:51
3410,Product 3410,Home Goods,6.97,2026-03-21 19:07:38
3411,Product 3411,Electronics,18.34,2026-03-21 19:16:25
3412,Product 3412,Books,79.91,2026-03-21 19:25:12
3413,Product 3413,Home Goods,8.22,2026-03-21 19:33:59
3414,Product 3414,Electronics,91.2,2026-03-21 19:42:47
3415,Product 3415,Books,27.63,2026-03-21 19:51:34
3416,Product 3416,Home Goods,46.53,2026-03-21 20:00:21
3417,Product 3417,Electronics,17.32,2026-03-21 20:09:08
3418,Product 3418,Books,86.76,2026-03-21 20:17:55
3419,Product 3419,Home Goods,70.29,2026-03-21 20:26:42
3420,Product 3420,Electronics,27.31,2026-03-21 20:35:29
3421,Product 3421,Books,75.15,2026-03-21 20:44:16
3422,Product 3422,Home Goods,97.3,2026-03-21 20:53:03
3423,Product 3423,Electronics,59.89,2026-03-21 21:01:50
3424,Product 3424,Books,12.3,2026-03-21 21:10:38
3425,Product 3425,Home Goods,43.27,2026-03-21 21:19:25
3426,Product 3426,Electronics,34.55,2026-03-21 21:28:12
3427,Product 3427,Books,20.45,2026-03-21 21:36:59
3428,Product 3428,Home Goods,12.61,2026-03-21 21:45:46
