product_id,product_name,product_category,price,created_date
2354,Product 2354,Home Goods,99.40,2025-10-03
2355,Product 2355,Electronics,26.67,2025-10-02
2356,Product 2356,Books,82.83,2025-10-01
2357,Product 2357,Home Goods,71.56,2025-09-30
2358,Product 2358,Electronics,55.86,2025-09-29
2359,Product 2359,Books,13.94,2025-09-28
2360,Product 2360,Home Goods,8.04,2025-09-27
2361,Product 2361,Electronics,60.85,2025-09-26
2362,Product 2362,Books,24.47,2025-09-25
2363,Product 2363,Home Goods,99.52,2025-09-24
2364,Product 2364,Electronics,48.45,2025-09-23
2365,Product 2365,Books,10.92,2025-09-22
2366,Product 2366,Home Goods,9.43,2025-09-21
2367,Product 2367,Electronics,38.55,2025-09-20
2368,Product 2368,Books,4.57,2025-09-19
2369,Product 2369,Home Goods,1.21,2025-09-18
2370,Product 2370,Electronics,96.94,2025-09-17
2371,Product 2371,Books,33.27,2025-09-16
2372,Product 2372,Home Goods,63.39,2025-09-15
2373,Product 2373,Electronics,19.51,2025-09-14
2374,Product 2374,Books,99.82,2025-09-13
2375,Product 2375,Home Goods,54.03,2025-09-12
2376,Product 2376,Electronics,70.94,2025-09-11
2377,Product 2377,Books,38.42,2025-09-10
2378,Product 2378,Home Goods,23.70,2025-09-09
2379,Product 2379,Electronics,74.08,2025-09-08
2380,Product 2380,Books,67.02,2025-09-07
2381,Product 2381,Home Goods,20.75,2025-09-06
2382,Product 2382,Electronics,74.30,2025-09-05
2383,Product 2383,Books,12.37,2025-09-04
2384,Product 2384,Home Goods,54.69,2025-09-03
2385,Product 2385,Electronics,77.32,2025-09-02
2386,Product 2386,Books,15.26,2025-09-01
2387,Product 2387,Home Goods,80.66,2025-08-31
2388,Product 2388,Electronics,10.88,2025-08-30
2389,Product 2389,Books,90.01,2025-08-29
2390,Product 2390,Home Goods,65.86,2025-08-28
2391,Product 2391,Electronics,74.49,2025-08-27
2392,Product 2392,Books,70.59,2025-08-26
2393,Product 2393,Home Goods,41.23,2025-08-25
2394,Product 2394,Electronics,23.49,2025-08-24
2395,Product 2395,Books,35.82,2025-08-23
2396,Product 2396,Home Goods,33.44,2025-08-22
2397,Product 2397,Electronics,92.61,2025-08-21
2398,Product 2398,Books,3.02,2025-08-20
2399,Product 2399,Home Goods,26.14,2025-08-19
2400,Product 2400,Electronics,87.73,2025-08-18
2401,Product 2401,Books,13.30,2025-08-17
2402,Product 2402,Home Goods,9.81,2025-08-16
2403,Product 2403,Electronics,9.34,2025-08-15
2404,Product 2404,Books,61.66,2025-08-14
2405,Product 2405,Home Goods,78.85,2025-08-13
2406,Product 2406,Electronics,59.34,2025-08-12
2407,Product 2407,Books,71.64,2025-08-11
2408,Product 2408,Home Goods,55.92,2025-08-10
2409,Product 2409,Electronics,21.63,2025-08-09
2410,Product 2410,Books,60.58,2025-08-08
2411,Product 2411,Home Goods,23.68,2025-08-07
2412,Product 2412,Electronics,55.31,2025-08-06
2413,Product 2413,Books,45.59,2025-08-05
2414,Product 2414,Home Goods,73.03,2025-08-04
2415,Product 2415,Electronics,49.43,2025-08-03
2416,Product 2416,Books,88.63,2025-08-02
2417,Product 2417,Home Goods,29.86,2025-08-01
2418,Product 2418,Electronics,48.34,2025-07-31
2419,Product 2419,Books,70.60,2025-07-30
2420,Product 2420,Home Goods,65.36,2025-07-29
2421,Product 2421,Electronics,76.85,2025-07-28
2422,Product 2422,Books,68.47,2025-07-27
2423,Product 2423,Home Goods,49.64,2025-07-26
2424,Product 2424,Electronics,91.48,2025-07-25
2425,Product 2425,Books,3.73,2025-07-24
2426,Product 2426,Home Goods,9.30,2025-07-23
2427,Product 2427,Electronics,39.52,2025-07-22
2428,Product 2428,Books,16.69,2025-07-21
2429,Product 2429,Home Goods,74.51,2025-07-20
2430,Product 2430,Electronics,77.62,2025-07-19
2431,Product 2431,Books,68.11,2025-07-18
2432,Product 2432,Home Goods,2.61,2025-07-17
2433,Product 2433,Electronics,56.80,2025-07-16
2434,Product 2434,Books,30.15,2025-07-15
2435,Product 2435,Home Goods,93.50,2025-07-14
2436,Product 2436,Electronics,33.89,2025-07-13
2437,Product 2437,Books,11.26,2025-07-12
2438,Product 2438,Home Goods,16.34,2025-07-11
2439,Product 2439,Electronics,21.52,2025-07-10
2440,Product 2440,Books,36.14,2025-07-09
2441,Product 2441,Home Goods,100.99,2025-07-08
2442,Product 2442,Electronics,48.81,2025-07-07
2443,Product 2443,Books,65.49,2025-07-06
2444,Product 2444,Home Goods,29.28,2025-07-05
2445,Product 2445,Electronics,96.85,2025-07-04
2446,Product 2446,Books,81.60,2025-07-03
2447,Product 2447,Home Goods,82.27,2025-07-02
2448,Product 2448,Electronics,47.28,2025-07-01
2449,Product 2449,Books,12.59,2025-06-30
2450,Product 2450,Home Goods,58.51,2025-06-29
2451,Product 2451,Electronics,61.90,2025-06-28
2452,Product 2452,Books,71.95,2025-06-27
2453,Product 2453,Home Goods,31.02,2025-06-26
2454,Product 2454,Electronics,26.66,2025-06-25
2455,Product 2455,Books,58.09,2025-06-24
2456,Product 2456,Home Goods,85.82,2025-06-23
2457,Product 2457,Electronics,73.35,2025-06-22
2458,Product 2458,Books,53.09,2025-06-21
2459,Product 2459,Home Goods,77.58,2025-06-20
2460,Product 2460,Electronics,39.28,2025-06-19
2461,Product 2461,Books,33.14,2025-06-18
2462,Product 2462,Home Goods,19.97,2025-06-17
2463,Product 2463,Electronics,24.43,2025-06-16
2464,Product 2464,Books,34.31,2025-06-15
2465,Product 2465,Home Goods,87.48,2025-06-14
2466,Product 2466,Electronics,58.98,2025-06-13
2467,Product 2467,Books,77.88,2025-06-12
2468,Product 2468,Home Goods,41.37,2025-06-11
2469,Product 2469,Electronics,38.19,2025-06-10
2470,Product 2470,Books,47.53,2025-06-09
2471,Product 2471,Home Goods,32.75,2025-06-08
2472,Product 2472,Electronics,71.25,2025-06-07
2473,Product 2473,Books,89.24,2025-06-06
2474,Product 2474,Home Goods,72.34,2025-06-05
2475,Product 2475,Electronics,90.43,2025-06-04
2476,Product 2476,Books,63.76,2025-06-03
2477,Product 2477,Home Goods,37.81,2025-06-02
2478,Product 2478,Electronics,78.13,2025-06-01
2479,Product 2479,Books,21.15,2025-05-31
2480,Product 2480,Home Goods,50.51,2025-05-30
2481,Product 2481,Electronics,26.88,2025-05-29
2482,Product 2482,Books,62.40,2025-05-28
2483,Product 2483,Home Goods,41.53,2025-05-27
2484,Product 2484,Electronics,59.38,2025-05-26
2485,Product 2485,Books,16.07,2025-05-25
2486,Product 2486,Home Goods,31.71,2025-05-24
2487,Product 2487,Electronics,59.88,2025-05-23
2488,Product 2488,Books,73.93,2025-05-22
2489,Product 2489,Home Goods,54.92,2025-05-21
2490,Product 2490,Electronics,20.60,2025-05-20
2491,Product 2491,Books,13.62,2025-05-19
2492,Product 2492,Home Goods,88.61,2025-05-18
2493,Product 2493,Electronics,38.70,2025-05-17
2494,Product 2494,Books,59.16,2025-05-16
2495,Product 2495,Home Goods,99.60,2025-05-15
2496,Product 2496,Electronics,87.11,2025-05-14
2497,Product 2497,Books,37.40,2025-05-13
2498,Product 2498,Home Goods,39.26,2025-05-12
2499,Product 2499,Electronics,45.04,2025-05-11
2500,Product 2500,Books,27.16,2025-05-10
2501,Product 2501,Home Goods,11.82,2025-05-09
2502,Product 2502,Electronics,29.22,2025-05-08
2503,Product 2503,Books,93.67,2025-05-07
2504,Product 2504,Home Goods,53.55,2025-05-06
2505,Product 2505,Electronics,95.84,2025-05-05
2506,Product 2506,Books,12.18,2025-05-04
2507,Product 2507,Home Goods,81.03,2025-05-03
2508,Product 2508,Electronics,89.24,2025-05-02
2509,Product 2509,Books,61.74,2025-05-01
2510,Product 2510,Home Goods,86.44,2025-04-30
2511,Product 2511,Electronics,89.49,2025-04-29
2512,Product 2512,Books,99.83,2025-04-28
2513,Product 2513,Home Goods,77.05,2025-04-27
2514,Product 2514,Electronics,17.61,2025-04-26
2515,Product 2515,Books,49.66,2025-04-25
2516,Product 2516,Home Goods,60.08,2025-04-24
2517,Product 2517,Electronics,65.72,2025-04-23
2518,Product 2518,Books,52.72,2025-04-22
2519,Product 2519,Home Goods,98.52,2025-04-21
2520,Product 2520,Electronics,46.18,2025-04-20
2521,Product 2521,Books,58.47,2025-04-19
2522,Product 2522,Home Goods,88.29,2025-04-18
2523,Product 2523,Electronics,92.55,2025-04-17
2524,Product 2524,Books,75.66,2025-04-16
2525,Product 2525,Home Goods,96.19,2025-04-15
2526,Product 2526,Electronics,16.91,2025-04-14
2527,Product 2527,Books,69.22,2025-04-13
2528,Product 2528,Home Goods,23.36,2025-04-12
2529,Product 2529,Electronics,84.48,2025-04-11
2530,Product 2530,Books,67.13,2025-04-10
2531,Product 2531,Home Goods,15.28,2025-04-09
2532,Product 2532,Electronics,67.97,2025-04-08
2533,Product 2533,Books,29.43,2025-04-07
2534,Product 2534,Home Goods,2.13,2025-04-06
2535,Product 2535,Electronics,79.66,2025-04-05
2536,Product 2536,Books,32.99,2025-04-04
2537,Product 2537,Home Goods,33.85,2025-04-03
2538,Product 2538,Electronics,21.40,2025-04-02
2539,Product 2539,Books,62.93,2025-04-01
2540,Product 2540,Home Goods,39.42,2025-03-31
2541,Product 2541,Electronics,2.02,2025-03-30
2542,Product 2542,Books,45.08,2025-03-29
2543,Product 2543,Home Goods,48.05,2025-03-28
2544,Product 2544,Electronics,47.71,2025-03-27
2545,Product 2545,Books,84.04,2025-03-26
2546,Product 2546,Home Goods,90.64,2025-03-25
2547,Product 2547,Electronics,29.44,2025-03-24
2548,Product 2548,Books,58.13,2025-03-23
2549,Product 2549,Home Goods,48.39,2025-03-22
2550,Product 2550,Electronics,56.77,2025-03-21
2551,Product 2551,Books,5.33,2025-03-20
2552,Product 2552,Home Goods,36.33,2025-03-19
2553,Product 2553,Electronics,21.12,2025-03-18
2554,Product 2554,Books,39.10,2025-03-17
2555,Product 2555,Home Goods,60.13,2026-03-16
2556,Product 2556,Electronics,87.71,2026-03-15
2557,Product 2557,Books,64.00,2026-03-14
2558,Product 2558,Home Goods,4.48,2026-03-13
2559,Product 2559,Electronics,48.52,2026-03-12
2560,Product 2560,Books,77.32,2026-03-11
2561,Product 2561,Home Goods,95.88,2026-03-10
2562,Product 2562,Electronics,32.95,2026-03-09
2563,Product 2563,Books,24.45,2026-03-08
2564,Product 2564,Home Goods,4.01,2026-03-07
2565,Product 2565,Electronics,19.27,2026-03-06
2566,Product 2566,Books,50.11,2026-03-05
2567,Product 2567,Home Goods,78.05,2026-03-04
2568,Product 2568,Electronics,55.84,2026-03-03
2569,Product 2569,Books,46.10,2026-03-02
2570,Product 2570,Home Goods,91.88,2026-03-01
2571,Product 2571,Electronics,59.71,2026-02-28
2572,Product 2572,Books,35.12,2026-02-27
2573,Product 2573,Home Goods,35.45,2026-02-26
2574,Product 2574,Electronics,35.84,2026-02-25
2575,Product 2575,Books,71.22,2026-02-24
2576,Product 2576,Home Goods,61.56,2026-02-23
2577,Product 2577,Electronics,13.94,2026-02-22
2578,Product 2578,Books,87.90,2026-02-21
2579,Product 2579,Home Goods,5.63,2026-02-20
2580,Product 2580,Electronics,83.24,2026-02-19
2581,Product 2581,Books,30.25,2026-02-18
2582,Product 2582,Home Goods,88.69,2026-02-17
2583,Product 2583,Electronics,98.42,2026-02-16
2584,Product 2584,Books,20.81,2026-02-15
2585,Product 2585,Home Goods,78.11,2026-02-14
2586,Product 2586,Electronics,37.76,2026-02-13
2587,Product 2587,Books,8.48,2026-02-12
2588,Product 2588,Home Goods,87.97,2026-02-11
2589,Product 2589,Electronics,28.03,2026-02-10
2590,Product 2590,Books,1.63,2026-02-09
2591,Product 2591,Home Goods,94.23,2026-02-08
2592,Product 2592,Electronics,43.65,2026-02-07
2593,Product 2593,Books,50.33,2026-02-06
2594,Product 2594,Home Goods,54.08,2026-02-05
2595,Product 2595,Electronics,62.75,2026-02-04
2596,Product 2596,Books,37.06,2026-02-03
2597,Product 2597,Home Goods,68.61,2026-02-02
2598,Product 2598,Electronics,64.83,2026-02-01
2599,Product 2599,Books,12.30,2026-01-31
2600,Product 2600,Home Goods,86.16,2026-01-30
2601,Product 2601,Electronics,100.86,2026-01-29
2602,Product 2602,Books,79.23,2026-01-28
2603,Product 2603,Home Goods,91.72,2026-01-27
2604,Product 2604,Electronics,29.24,2026-01-26
2605,Product 2605,Books,22.92,2026-01-25
2606,Product 2606,Home Goods,66.48,2026-01-24
2607,Product 2607,Electronics,80.34,2026-01-23
2608,Product 2608,Books,10.03,2026-01-22
2609,Product 2609,Home Goods,59.12,2026-01-21
2610,Product 2610,Electronics,36.21,2026-01-20
2611,Product 2611,Books,30.58,2026-01-19
2612,Product 2612,Home Goods,80.28,2026-01-18
2613,Product 2613,Electronics,28.68,2026-01-17
2614,Product 2614,Books,82.87,2026-01-16
2615,Product 2615,Home Goods,82.56,2026-01-15
2616,Product 2616,Electronics,78.55,2026-01-14
2617,Product 2617,Books,55.93,2026-01-13
2618,Product 2618,Home Goods,26.60,2026-01-12
2619,Product 2619,Electronics,34.71,2026-01-11
2620,Product 2620,Books,82.78,2026-01-10
2621,Product 2621,Home Goods,47.12,2026-01-09
2622,Product 2622,Electronics,57.65,2026-01-08
2623,Product 2623,Books,85.79,2026-01-07
2624,Product 2624,Home Goods,47.10,2026-01-06
2625,Product 2625,Electronics,39.65,2026-01-05
2626,Product 2626,Books,75.57,2026-01-04
2627,Product 2627,Home Goods,92.98,2026-01-03
2628,Product 2628,Electronics,24.29,2026-01-02
2629,Product 2629,Books,97.64,2026-01-01
2630,Product 2630,Home Goods,30.58,2025-12-31
2631,Product 2631,Electronics,37.83,2025-12-30
2632,Product 2632,Books,96.72,2025-12-29
2633,Product 2633,Home Goods,25.75,2025-12-28
2634,Product 2634,Electronics,98.99,2025-12-27
2635,Product 2635,Books,23.27,2025-12-26
2636,Product 2636,Home Goods,77.61,2025-12-25
2637,Product 2637,Electronics,76.47,2025-12-24
2638,Product 2638,Books,69.73,2025-12-23
2639,Product 2639,Home Goods,52.22,2025-12-22
2640,Product 2640,Electronics,20.49,2025-12-21
2641,Product 2641,Books,1.65,2025-12-20
2642,Product 2642,Home Goods,36.88,2025-12-19
2643,Product 2643,Electronics,15.82,2025-12-18
2644,Product 2644,Books,93.31,2025-12-17
2645,Product 2645,Home Goods,45.70,2025-12-16
2646,Product 2646,Electronics,29.66,2025-12-15
2647,Product 2647,Books,39.48,2025-12-14
2648,Product 2648,Home Goods,10.08,2025-12-13
2649,Product 2649,Electronics,9.92,2025-12-12
2650,Product 2650,Books,90.78,2025-12-11
2651,Product 2651,Home Goods,93.15,2025-12-10
2652,Product 2652,Electronics,37.07,2025-12-09
2653,Product 2653,Books,11.22,2025-12-08
2654,Product 2654,Home Goods,60.86,2025-12-07
2655,Product 2655,Electronics,92.98,2025-12-06
2656,Product 2656,Books,87.66,2025-12-05
2657,Product 2657,Home Goods,40.90,2025-12-04
2658,Product 2658,Electronics,81.84,2025-12-03
2659,Product 2659,Books,38.15,2025-12-02
2660,Product 2660,Home Goods,52.65,2025-12-01
2661,Product 2661,Electronics,35.89,2025-11-30
2662,Product 2662,Books,66.22,2025-11-29
2663,Product 2663,Home Goods,89.96,2025-11-28
2664,Product 2664,Electronics,87.01,2025-11-27
2665,Product 2665,Books,81.66,2025-11-26
2666,Product 2666,Home Goods,97.12,2025-11-25
2667,Product 2667,Electronics,44.91,2025-11-24
2668,Product 2668,Books,29.67,2025-11-23
2669,Product 2669,Home Goods,66.11,2025-11-22
2670,Product 2670,Electronics,10.01,2025-11-21
2671,Product 2671,Books,81.06,2025-11-20
2672,Product 2672,Home Goods,75.48,2025-11-19
2673,Product 2673,Electronics,16.44,2025-11-18
2674,Product 2674,Books,43.67,2025-11-17
2675,Product 2675,Home Goods,55.82,2025-11-16
2676,Product 2676,Electronics,8.06,2025-11-15
2677,Product 2677,Books,36.47,2025-11-14
2678,Product 2678,Home Goods,33.39,2025-11-13
2679,Product 2679,Electronics,55.71,2025-11-12
2680,Product 2680,Books,100.12,2025-11-11
2681,Product 2681,Home Goods,94.68,2025-11-10
2682,Product 2682,Electronics,48.54,2025-11-09
2683,Product 2683,Books,70.85,2025-11-08
2684,Product 2684,Home Goods,66.21,2025-11-07
2685,Product 2685,Electronics,51.92,2025-11-06
2686,Product 2686,Books,31.79,2025-11-05
2687,Product 2687,Home Goods,15.02,2025-11-04
2688,Product 2688,Electronics,12.21,2025-11-03
2689,Product 2689,Books,58.10,2025-11-02
2690,Product 2690,Home Goods,35.17,2025-11-01
2691,Product 2691,Electronics,37.53,2025-10-31
2692,Product 2692,Books,49.16,2025-10-30
2693,Product 2693,Home Goods,13.74,2025-10-29
2694,Product 2694,Electronics,30.45,2025-10-28
2695,Product 2695,Books,59.52,2025-10-27
2696,Product 2696,Home Goods,54.08,2025-10-26
2697,Product 2697,Electronics,17.02,2025-10-25
2698,Product 2698,Books,3.37,2025-10-24
2699,Product 2699,Home Goods,48.59,2025-10-23
2700,Product 2700,Electronics,8.24,2025-10-22
2701,Product 2701,Books,11.64,2025-10-21
2702,Product 2702,Home Goods,10.20,2025-10-20
2703,Product 2703,Electronics,71.53,2025-10-19
2704,Product 2704,Books,80.31,2025-10-18
2705,Product 2705,Home Goods,50.88,2025-10-17
2706,Product 2706,Electronics,10.41,2025-10-16
2707,Product 2707,Books,47.78,2025-10-15
2708,Product 2708,Home Goods,59.76,2025-10-14
2709,Product 2709,Electronics,28.17,2025-10-13
2710,Product 2710,Books,34.76,2025-10-12
2711,Product 2711,Home Goods,51.05,2025-10-11
2712,Product 2712,Electronics,69.19,2025-10-10
2713,Product 2713,Books,63.41,2025-10-09
2714,Product 2714,Home Goods,55.18,2025-10-08
2715,Product 2715,Electronics,42.45,2025-10-07
2716,Product 2716,Books,11.97,2025-10-06
2717,Product 2717,Home Goods,54.91,2025-10-05
2718,Product 2718,Electronics,96.57,2025-10-04
2719,Product 2719,Books,75.55,2025-10-03
2720,Product 2720,Home Goods,60.49,2025-10-02
2721,Product 2721,Electronics,10.41,2025-10-01
2722,Product 2722,Books,86.75,2025-09-30
2723,Product 2723,Home Goods,34.65,2025-09-29
2724,Product 2724,Electronics,50.08,2025-09-28
2725,Product 2725,Books,67.06,2025-09-27
2726,Product 2726,Home Goods,86.43,2025-09-26
2727,Product 2727,Electronics,28.82,2025-09-25
2728,Product 2728,Books,43.05,2025-09-24
2729,Product 2729,Home Goods,58.08,2025-09-23
2730,Product 2730,Electronics,59.29,2025-09-22
2731,Product 2731,Books,78.77,2025-09-21
2732,Product 2732,Home Goods,58.30,2025-09-20
2733,Product 2733,Electronics,96.96,2025-09-19
2734,Product 2734,Books,19.87,2025-09-18
2735,Product 2735,Home Goods,60.51,2025-09-17
2736,Product 2736,Electronics,17.65,2025-09-16
2737,Product 2737,Books,20.09,2025-09-15
2738,Product 2738,Home Goods,2.39,2025-09-14
2739,Product 2739,Electronics,55.30,2025-09-13
2740,Product 2740,Books,4.73,2025-09-12
2741,Product 2741,Home Goods,33.30,2025-09-11
2742,Product 2742,Electronics,35.26,2025-09-10
2743,Product 2743,Books,19.80,2025-09-09
2744,Product 2744,Home Goods,17.96,2025-09-08
2745,Product 2745,Electronics,90.27,2025-09-07
2746,Product 2746,Books,42.77,2025-09-06
2747,Product 2747,Home Goods,75.08,2025-09-05
2748,Product 2748,Electronics,64.16,2025-09-04
2749,Product 2749,Books,100.45,2025-09-03
2750,Product 2750,Home Goods,27.76,2025-09-02
2751,Product 2751,Electronics,92.93,2025-09-01
2752,Product 2752,Books,4.84,2025-08-31
2753,Product 2753,Home Goods,6.91,2025-08-30
2754,Product 2754,Electronics,28.37,2025-08-29
2755,Product 2755,Books,29.41,2025-08-28
2756,Product 2756,Home Goods,18.18,2025-08-27
2757,Product 2757,Electronics,3.59,2025-08-26
2758,Product 2758,Books,71.47,2025-08-25
2759,Product 2759,Home Goods,18.56,2025-08-24
2760,Product 2760,Electronics,94.94,2025-08-23
2761,Product 2761,Books,94.65,2025-08-22
2762,Product 2762,Home Goods,96.53,2025-08-21
2763,Product 2763,Electronics,90.33,2025-08-20
2764,Product 2764,Books,77.23,2025-08-19
2765,Product 2765,Home Goods,45.18,2025-08-18
2766,Product 2766,Electronics,21.00,2025-08-17
2767,Product 2767,Books,14.04,2025-08-16
2768,Product 2768,Home Goods,68.03,2025-08-15
2769,Product 2769,Electronics,61.55,2025-08-14
2770,Product 2770,Books,16.79,2025-08-13
2771,Product 2771,Home Goods,78.34,2025-08-12
2772,Product 2772,Electronics,44.29,2025-08-11
2773,Product 2773,Books,77.00,2025-08-10
2774,Product 2774,Home Goods,10.25,2025-08-09
2775,Product 2775,Electronics,32.94,2025-08-08
